"","gameString","gameDate","visitor","home","inning","side","balls","strikes","outs","batterId","batterName","batterHand","batterPosition","pitcherId","pitcherName","pitcherHand","timesFaced","catcherId","catcher","umpireId","umpire","probCalledStrike","pitchResult","pitchType","releaseVelocity","spinRate","spinDir","locationHoriz","locationVert","movementHoriz","movementVert","battedBallType","battedBallAngle","battedBallDistance","paResult"
"45941","gid_2016_06_28_clemlb_atlmlb_1",2016-06-28,"CLE","ATL",9,"B",3,2,2,"518692","Freddie Freeman","L","1B","592102","Cody Allen","R",1,"543228","Yan Gomes","503586","Tripp Gibson",0.013,"IP","FF",93.7,2620.04,207.446,-1.328,3.528,-5.46,9.63,"FB",-14.62,375.92,"T"
"24362","gid_2016_05_17_colmlb_slnmlb_1",2016-05-17,"COL","STL",2,"T",0,0,0,"448602","Mark Reynolds","R","1B","448802","Jaime Garcia","L",1,"425877","Yadier Molina","482641","Adrian Johnson",0.888,"IP","FF",91.2,2457.37,170.019,-0.779,2.114,1.09,8.17,"PU",30.28,157.27,"IP_OUT"
"89837","gid_2016_09_20_arimlb_sdnmlb_1",2016-09-20,"ARI","SD",3,"B",0,2,1,"445055","Jon Jay","L","RF","605151","Archie Bradley","R",2,"488912","Tuffy Gosewisch","482663","David Rackley",0.718,"SL","FF",92.8,2440.21,210.704,0.617,2.78,-1.48,11.05,"",NA,NA,"K"
"66931","gid_2016_08_09_cinmlb_slnmlb_1",2016-08-09,"CIN","STL",5,"T",2,0,1,"458015","Joey Votto","L","1B","502190","Mike Leake","R",3,"425877","Yadier Molina","427013","Lance Barksdale",0.899,"SL","FF",89.2,2268.46,171.33,0.21,3.388,-1.47,4.47,"",NA,NA,""
"24474","gid_2016_05_17_colmlb_slnmlb_1",2016-05-17,"COL","STL",5,"B",2,2,0,"571757","Jeremy Hazelbaker","L","CF","518452","Chad Bettis","R",2,"572863","Dustin Garneau","482641","Adrian Johnson",0.632,"IP","FF",90.9,1853.06,197.271,0.546,3.21,-2.57,6.42,"GB",0.43,117.96,"S"
"145","gid_2016_04_05_houmlb_nyamlb_1",2016-04-05,"HOU","NYY",5,"B",1,0,0,"544369","Didi Gregorius","L","SS","572971","Dallas Keuchel","L",2,"488771","Jason Castro","427108","Dana DeMuth",0.659,"SS","FC",86.5,1975.52,147.022,-0.423,1.481,6.28,4.03,"",NA,NA,""
"59646","gid_2016_07_26_tbamlb_lanmlb_1",2016-07-26,"TB","LAD",4,"B",1,0,2,"592808","Andrew Toles","L","RF","502042","Chris Archer","R",2,"571912","Luke Maile","427261","Jim Joyce",0.049,"B","SL",87.1,NA,152.436,-0.918,3.646,1.22,-1.09,"",NA,NA,""
"34287","gid_2016_06_07_tormlb_detmlb_1",2016-06-07,"TOR","DET",1,"B",0,0,1,"461865","Andrew Romine","L","CF","592717","Aaron Sanchez","R",1,"431145","Russell Martin","482663","David Rackley",0.034,"B","FF",95.6,2301.05,216.878,-0.248,1.181,-6.65,9.91,"",NA,NA,""
"50497","gid_2016_07_05_texmlb_bosmlb_1",2016-07-05,"TEX","BOS",9,"B",0,0,0,"120074","David Ortiz","L","DH","473879","Sam Dyson","R",1,"455139","Robinson Chirinos","427538","Joe West",0.226,"B","FF",97.3,2400.68,221.661,0.929,2.513,-4.86,6.12,"",NA,NA,""
"49818","gid_2016_07_05_detmlb_clemlb_1",2016-07-05,"DET","CLE",6,"T",0,2,0,"457727","Cameron Maybin","R","CF","471911","Carlos Carrasco","R",3,"543228","Yan Gomes","490319","Jordan Baker",0,"B","CH",88.2,1269.35,290.378,0.16,0.85,-2.87,-0.73,"",NA,NA,""
"83249","gid_2016_09_13_lanmlb_nyamlb_1",2016-09-13,"LAD","NYY",6,"T",0,1,1,"457759","Justin Turner","R","DH","282332","CC Sabathia","L",3,"435263","Brian McCann","427058","Gary Cederstrom",0.012,"B","SI",90.7,2027.99,138.992,1.08,1.45,9,6.51,"",NA,NA,""
"85492","gid_2016_09_13_clemlb_chamlb_1",2016-09-13,"CLE","CWS",2,"T",1,2,0,"608070","Jose Ramirez","R","3B","500779","Jose Quintana","L",1,"488671","Alex Avila","483561","Lance Barrett",0.011,"SL","FF",93.7,2175.43,180.377,1.249,3.067,2.35,8.37,"",NA,NA,"K"
"65327","gid_2016_08_09_nyamlb_bosmlb_1",2016-08-09,"NYY","BOS",1,"B",0,1,2,"120074","David Ortiz","L","DH","622663","Luis Severino","R",1,"596142","Gary Sanchez","429805","Todd Tichenor",1,"SL","SL",88.1,NA,94.2385,-0.34,2.62,6.53,-2.76,"",NA,NA,""
"32376","gid_2016_05_31_cinmlb_colmlb_1",2016-05-31,"CIN","COL",4,"B",2,1,0,"518934","DJ LeMahieu","R","2B","642229","Daniel Wright","R",1,"571466","Tucker Barnhart","427533","Mark Wegner",0.816,"IP","FF",89.2,2314.39,202.245,-0.84,2.334,-2.79,5.18,"LD",23.75,269.66,"S"
"40931","gid_2016_06_21_sfnmlb_pitmlb_1",2016-06-21,"SF","PIT",2,"T",2,1,2,"434636","Angel Pagan","L","LF","517448","Wilfredo Boscan","R",1,"607732","Jacob Stallings","427090","Fieldin Culbreth",0.774,"F","FF",90.9,2215.84,242.232,-0.888,1.758,-7.55,6.43,"",NA,NA,""
"19103","gid_2016_05_10_phimlb_atlmlb_1",2016-05-10,"PHI","ATL",2,"B",0,0,0,"452095","Tyler Flowers","R","C","605388","Adam Morgan","L",1,"434563","Carlos Ruiz","483912","Mike Muchlinski",0.049,"B","FF",89.6,2252.87,160.059,0.023,1.149,3.3,9,"",NA,NA,""
"28995","gid_2016_05_24_oakmlb_seamlb_1",2016-05-24,"OAK","SEA",7,"T",2,0,1,"502143","Danny Valencia","R","3B","543557","Mike Montgomery","L",1,"455104","Chris Iannetta","427248","Dan Iassogna",0.937,"IP","FF",94.5,1909.9,129.798,0.396,1.903,10.61,3.32,"GB",-28.99,91.3,"IP_OUT"
"52160","gid_2016_07_05_colmlb_sfnmlb_1",2016-07-05,"COL","SF",8,"B",1,2,1,"514913","Ruben Tejada","R","PH","435400","Jason Motte","R",1,"460026","Nick Hundley","547380","Carlos Torres",0.014,"B","FC",86.5,2158.73,135.782,1.21,2.77,0.95,2.06,"",NA,NA,""
"64508","gid_2016_08_09_sdnmlb_pitmlb_1",2016-08-09,"SD","PIT",4,"B",2,0,0,"444379","John Jaso","L","1B","606131","Luis Perdomo","R",2,"519083","Derek Norris","503077","Adam Hamari",0.047,"B","FT",94.3,1938.56,235.151,1.157,2.244,-8.92,3.69,"",NA,NA,""
"17081","gid_2016_05_03_minmlb_houmlb_1",2016-05-03,"MIN","HOU",8,"T",1,1,0,"572821","Brian Dozier","R","2B","501789","Will Harris","R",1,"488771","Jason Castro","427537","Hunter Wendelstedt",1,"IP","CU",82,2630.02,27.812,0.19,2.02,8.54,-9.45,"GB",-16.56,121.82,"ROE"
"70421","gid_2016_08_16_sdnmlb_tbamlb_1",2016-08-16,"SD","TB",2,"B",1,2,0,"572816","Corey Dickerson","L","LF","429719","Edwin Jackson","R",1,"519083","Derek Norris","427424","Jim Reynolds",0.878,"SS","SL",85.7,2293.04,324.838,0.193,1.835,2.49,1.65,"",NA,NA,"K"
"62611","gid_2016_08_02_lanmlb_colmlb_1",2016-08-02,"LAD","COL",4,"T",1,1,2,"518735","Yasmani Grandal","L","C","592351","Jon Gray","R",2,"460026","Nick Hundley","427156","Mike Everitt",0,"B","CU",78.1,2635.53,78.3048,1.714,1.77,5.45,-2.74,"",NA,NA,""
"70062","gid_2016_08_16_minmlb_atlmlb_1",2016-08-16,"MIN","ATL",2,"T",1,1,0,"592696","Eddie Rosario","L","CF","503444","Joel De La Cruz","R",1,"150229","A.J. Pierzynski","594151","Ramon De Jesus",0,"F","CH",84.2,1555.88,213.648,0.186,0.681,-5.56,5.58,"",NA,NA,""
"11007","gid_2016_04_26_balmlb_tbamlb_1",2016-04-26,"BAL","TB",1,"B",0,0,2,"572816","Corey Dickerson","L","DH","434622","Ubaldo Jimenez","R",1,"543376","Caleb Joseph","427292","Ron Kulpa",0.068,"IP","CU",77.1,2762.45,31.1605,0.199,1.223,8.88,-6.82,"FB",0.57,331.01,"IP_OUT"
"56706","gid_2016_07_26_seamlb_pitmlb_1",2016-07-26,"SEA","PIT",7,"B",2,2,0,"570256","Gregory Polanco","L","RF","573064","Vidal Nuno","L",1,"572287","Mike Zunino","482663","David Rackley",0,"B","SL",85.6,2643.81,244.576,-0.625,0.909,-1.99,0.4,"",NA,NA,""
"75203","gid_2016_08_23_clemlb_oakmlb_1",2016-08-23,"CLE","OAK",4,"T",0,0,1,"596019","Francisco Lindor","R","SS","640455","Sean Manaea","L",2,"622194","Bruce Maxwell","427053","Mark Carlson",0.981,"SL","FF",92.4,2045.28,118.025,0.039,1.931,13.05,6.07,"",NA,NA,""
"7029","gid_2016_04_19_oakmlb_nyamlb_1",2016-04-19,"OAK","NYY",1,"T",0,1,1,"458085","Chris Coghlan","L","LF","501381","Michael Pineda","R",1,"435263","Brian McCann","427113","Laz Diaz",0,"B","CH",91.2,2198.11,213.952,-0.337,4.772,-6.3,8.11,"",NA,NA,""
"19123","gid_2016_05_10_phimlb_atlmlb_1",2016-05-10,"PHI","ATL",3,"B",0,0,0,"488818","Chase d'Arnaud","R","2B","605388","Adam Morgan","L",1,"434563","Carlos Ruiz","483912","Mike Muchlinski",0.018,"B","CH",81.1,1684.48,152.625,-0.44,1.258,5.82,8.27,"",NA,NA,""
"34232","gid_2016_06_07_slnmlb_cinmlb_1",2016-06-07,"STL","CIN",8,"B",2,2,2,"571740","Billy Hamilton","L","CF","455009","Jonathan Broxton","R",1,"425877","Yadier Molina","427292","Ron Kulpa",0.305,"B","FF",94.8,2247.26,186.017,-1.096,1.949,-0.01,6.57,"",NA,NA,""
"59562","gid_2016_07_26_tbamlb_lanmlb_1",2016-07-26,"TB","LAD",1,"B",1,2,1,"608369","Corey Seager","L","SS","502042","Chris Archer","R",1,"571912","Luke Maile","427261","Jim Joyce",0.969,"F","SL",89.3,NA,63.6543,-0.695,2.361,2.26,-1.4,"",NA,NA,""
"84421","gid_2016_09_13_miamlb_atlmlb_1",2016-09-13,"MIA","ATL",1,"B",1,0,0,"542255","Ender Inciarte","L","CF","605222","Jake Esch","R",1,"592663","J.T. Realmuto","594151","Ramon De Jesus",0,"B","FF",90.3,2213.54,207.332,-0.41,0.611,-7.68,8.31,"",NA,NA,""
"86443","gid_2016_09_13_seamlb_anamlb_1",2016-09-13,"SEA","LAA",6,"B",0,0,2,"488862","Yunel Escobar","R","3B","592836","Taijuan Walker","R",3,"572287","Mike Zunino","484183","Cory Blaser",0.831,"SL","FF",95.2,2152.19,199.545,0.792,2.32,-3.94,13.06,"",NA,NA,""
"66875","gid_2016_08_09_cinmlb_slnmlb_1",2016-08-09,"CIN","STL",3,"T",1,1,1,"594807","Adam Duvall","R","LF","502190","Mike Leake","R",2,"425877","Yadier Molina","427013","Lance Barksdale",0.992,"F","SL",80.8,2439.41,67.8942,0.364,2.703,6.04,-3.42,"",NA,NA,""
"75778","gid_2016_08_23_sfnmlb_lanmlb_1",2016-08-23,"SF","LAD",4,"T",2,2,1,"605412","Joe Panik","L","2B","628317","Kenta Maeda","R",2,"518735","Yasmani Grandal","427128","Rob Drake",0,"B","CH",82.5,1759.22,208.536,-1.624,3.164,-8.65,4.89,"",NA,NA,""
"30808","gid_2016_05_31_nyamlb_tormlb_1",2016-05-31,"NYY","TOR",6,"T",2,1,1,"136860","Carlos Beltran","R","DH","457918","J.A. Happ","L",3,"431145","Russell Martin","427044","CB Bucknor",0,"B","SL",83.1,2313.15,212.572,-1.825,1.503,-0.79,3.32,"",NA,NA,""
"40325","gid_2016_06_21_colmlb_nyamlb_1",2016-06-21,"COL","NYY",3,"T",0,0,2,"430605","Ryan Raburn","R","LF","467100","Ivan Nova","R",2,"435263","Brian McCann","503077","Adam Hamari",0.385,"SL","FT",91.1,2258.86,238.669,0.37,1.41,-8.86,4.13,"",NA,NA,""
"46257","gid_2016_06_28_lanmlb_milmlb_1",2016-06-28,"LAD","MIL",1,"B",2,0,0,"542340","Jonathan Villar","R","SS","628711","Julio Urias","L",1,"518735","Yasmani Grandal","483564","Dan Bellino",0.94,"F","FF",91.6,2369.12,146.686,0.675,2.021,4.92,10.05,"",NA,NA,""
"76328","gid_2016_08_30_wasmlb_phimlb_1",2016-08-30,"WSH","PHI",4,"T",0,2,2,"607208","Trea Turner","R","CF","595191","Jerad Eickhoff","R",3,"519237","Cameron Rupp","489954","Clint Fagan",0,"B","FT",92.4,2058.54,222.282,-2.36,3.189,-9.26,4.1,"",NA,NA,""
"82915","gid_2016_09_06_bosmlb_sdnmlb_1",2016-09-06,"BOS","SD",4,"T",0,1,0,"660162","Yoan Moncada","L","3B","518560","Paul Clemens","R",2,"516949","Hector Sanchez","427344","Bill Miller",0.016,"SS","CU",71.8,2609.12,32.3986,0.781,1.357,9.71,-8.15,"",NA,NA,""
"68116","gid_2016_08_16_milmlb_chnmlb_1",2016-08-16,"MIL","CHC",1,"T",0,0,0,"542340","Jonathan Villar","L","3B","502239","Trevor Cahill","R",1,"471083","Miguel Montero","547380","Carlos Torres",0.998,"SL","SI",90.8,2259.97,232.827,0.058,2.408,-7.98,3.11,"",NA,NA,""
"47750","gid_2016_06_28_balmlb_sdnmlb_1",2016-06-28,"BAL","SD",6,"T",0,0,1,"547957","Hyun Soo Kim","L","LF","453646","Carlos Villanueva","R",1,"542194","Christian Bethancourt","427413","Tony Randazzo",0.964,"F","CU",75.4,2457.56,89.7803,0.011,2.066,6.9,0.29,"",NA,NA,""
"64693","gid_2016_08_09_sdnmlb_pitmlb_1",2016-08-09,"SD","PIT",9,"T",1,1,1,"542194","Christian Bethancourt","R","PH","453265","Tony Watson","L",1,"465041","Francisco Cervelli","503077","Adam Hamari",0.044,"IP","CH",86,2475.57,88.3131,0.153,1.396,13.07,2.45,"GB",-33.44,106.42,"DP"
"63857","gid_2016_08_09_texmlb_colmlb_1",2016-08-09,"TEX","COL",2,"B",1,1,2,"547172","Tony Wolters","L","C","456167","A.J. Griffin","R",1,"455139","Robinson Chirinos","482631","Mike Estabrook",0.011,"SS","SL",83,2389.74,165.404,1.12,2.794,2.14,3.21,"",NA,NA,""
"52192","gid_2016_07_05_colmlb_sfnmlb_1",2016-07-05,"COL","SF",9,"T",2,2,2,"488681","Brandon Barnes","R","LF","571882","Derek Law","R",1,"457763","Buster Posey","547380","Carlos Torres",0.001,"SS","SL",89.7,NA,130.551,1.36,2.34,3.09,2.2,"",NA,NA,"K"
"22536","gid_2016_05_17_seamlb_balmlb_1",2016-05-17,"SEA","BAL",5,"B",0,0,0,"570731","Jonathan Schoop","R","2B","489119","Wade Miley","L",2,"455104","Chris Iannetta","427103","Gerry Davis",0.89,"SL","FF",88.8,2120.46,148.337,0.771,2.503,5.92,11.89,"",NA,NA,""
"38323","gid_2016_06_14_detmlb_chamlb_1",2016-06-14,"DET","CWS",9,"B",1,1,1,"573135","Tyler Saladino","R","3B","450275","Mark Lowe","R",1,"543510","James McCann","511890","Quinn Wolcott",0,"BID","SL",86.6,2100.33,230.375,0.622,0.674,-3.65,4.78,"",NA,NA,""
"53176","gid_2016_07_19_milmlb_pitmlb_1",2016-07-19,"MIL","PIT",3,"B",1,0,2,"501896","David Freese","R","3B","448855","Junior Guerra","R",2,"518960","Jonathan Lucroy","427128","Rob Drake",0.053,"SS","FF",93.1,1988.39,237.455,-1.117,1.509,-4.01,6.44,"",NA,NA,""
"8130","gid_2016_04_19_tbamlb_bosmlb_1",2016-04-19,"TB","BOS",3,"T",0,0,1,"489149","Logan Morrison","L","1B","592390","Heath Hembree","R",1,"452672","Ryan Hanigan","427261","Jim Joyce",0.013,"B","SL",78.2,2511.06,53.1819,1.056,1.633,8.88,-5.91,"",NA,NA,""
"75865","gid_2016_08_23_sfnmlb_lanmlb_1",2016-08-23,"SF","LAD",6,"B",0,0,0,"592808","Andrew Toles","L","PH","518715","Cory Gearrin","R",1,"457763","Buster Posey","427128","Rob Drake",0,"B","SI",91.8,2338.63,252.835,-1.911,1.835,-11.84,-1.94,"",NA,NA,""
"30414","gid_2016_05_31_wasmlb_phimlb_1",2016-05-31,"WSH","PHI",1,"B",2,0,2,"596748","Maikel Franco","R","3B","605452","Joe Ross","R",1,"467092","Wilson Ramos","482631","Mike Estabrook",0.994,"SL","SI",94.5,2067.98,230.422,-0.198,2.128,-10.94,5.83,"",NA,NA,""
"72240","gid_2016_08_16_seamlb_anamlb_1",2016-08-16,"SEA","LAA",4,"T",1,2,0,"572287","Mike Zunino","R","C","468504","Jhoulys Chacin","R",2,"542908","Jett Bandy","427366","Brian O'Nora",0,"B","FF",93,2111.46,211.295,-0.435,4.467,-2.11,7.1,"",NA,NA,""
"28208","gid_2016_05_24_clemlb_chamlb_1",2016-05-24,"CLE","CWS",9,"T",2,2,2,"467793","Carlos Santana","R","DH","543359","Dan Jennings","L",1,"488671","Alex Avila","427095","Kerwin Danley",0.962,"F","FF",91.8,2299.91,161.446,0.549,2.259,3.99,2.79,"",NA,NA,""
"89921","gid_2016_09_20_arimlb_sdnmlb_1",2016-09-20,"ARI","SD",6,"T",1,1,2,"502671","Paul Goldschmidt","R","1B","518560","Paul Clemens","R",3,"519083","Derek Norris","482663","David Rackley",0.992,"IP","FT",90.9,2280.68,251.44,-0.077,3.046,-7.77,6.2,"LD",-1.3,431.49,"HR"
"81391","gid_2016_09_06_phimlb_miamlb_1",2016-09-06,"PHI","MIA",5,"B",0,0,1,"489305","Xavier Scruggs","R","1B","605388","Adam Morgan","L",2,"454560","A.J. Ellis","483561","Lance Barrett",0,"B","FF",88.7,2180.66,125.53,1.915,2.98,10.54,6.76,"",NA,NA,""
"54278","gid_2016_07_19_sfnmlb_bosmlb_1",2016-07-19,"SF","BOS",2,"T",2,2,2,"607776","Mac Williamson","R","RF","519144","Rick Porcello","R",1,"506702","Sandy Leon","427509","Tim Timmons",0.407,"F","SL",84.2,2400.91,123.22,0.876,2.971,6.24,0.92,"",NA,NA,""
"85388","gid_2016_09_13_oakmlb_kcamlb_1",2016-09-13,"OAK","KC",7,"T",2,2,0,"502143","Danny Valencia","R","1B","518633","Danny Duffy","L",3,"521692","Salvador Perez","427108","Dana DeMuth",0.995,"IP","CU",85.1,NA,310.771,0.34,2.677,-0.73,-0.89,"GB",-8.15,111.15,"DP"
"19324","gid_2016_05_10_chamlb_texmlb_1",2016-05-10,"CWS","TEX",1,"T",0,0,1,"453943","Todd Frazier","R","3B","502706","Derek Holland","L",1,"592407","Bryan Holaday","484499","Manny Gonzalez",0.998,"SL","KC",75,1940.87,139.865,-0.021,2.842,5.03,0.78,"",NA,NA,""
"8485","gid_2016_04_19_wasmlb_miamlb_1",2016-04-19,"WSH","MIA",6,"T",2,1,0,"543685","Anthony Rendon","R","3B","543045","Adam Conley","L",3,"592663","J.T. Realmuto","503586","Tripp Gibson",0.687,"SS","FF",91.6,2356.39,132.108,0.831,2.564,10.75,8.82,"",NA,NA,""
"85736","gid_2016_09_13_texmlb_houmlb_1",2016-09-13,"TEX","HOU",1,"B",1,0,2,"621043","Carlos Correa","R","SS","456167","A.J. Griffin","R",1,"455139","Robinson Chirinos","427220","Angel Hernandez",0,"BID","SL",83,2347.19,164.359,0.502,0.433,3.31,4.93,"",NA,NA,""
"93189","gid_2016_09_27_seamlb_houmlb_1",2016-09-27,"SEA","HOU",8,"T",0,2,1,"452252","Adam Lind","L","1B","606965","Chris Devenski","R",1,"545358","Max Stassi","427081","Eric Cooper",0,"B","CH",81.9,1395.51,281.438,-0.012,0.014,-4.78,1.01,"",NA,NA,""
"900","gid_2016_04_05_slnmlb_pitmlb_1",2016-04-05,"STL","PIT",2,"T",0,0,2,"576397","Jedd Gyorko","R","2B","477003","Jonathon Niese","L",1,"465041","Francisco Cervelli","427537","Hunter Wendelstedt",1,"SL","FC",85.8,2398.51,201.363,-0.359,2.806,-0.72,2.61,"",NA,NA,""
"93783","gid_2016_09_27_oakmlb_anamlb_1",2016-09-27,"OAK","LAA",4,"B",1,1,0,"543068","C.J. Cron","R","1B","596043","Daniel Mengden","R",2,"519390","Stephen Vogt","503502","Ryan Blakney",0.638,"IP","FF",91.9,2184.33,207.757,-0.563,3.376,-3.87,10.03,"GB",-26.88,223.4,"S"
"11838","gid_2016_04_26_oakmlb_detmlb_1",2016-04-26,"OAK","DET",1,"B",2,1,2,"502110","J.D. Martinez","R","RF","448179","Rich Hill","L",1,"519390","Stephen Vogt","427533","Mark Wegner",0.505,"SS","FF",89.6,2418.73,139.256,0.239,3.663,8.7,10.27,"",NA,NA,""
"80195","gid_2016_09_06_slnmlb_pitmlb_1",2016-09-06,"STL","PIT",4,"B",1,2,0,"570256","Gregory Polanco","L","LF","596133","Luke Weaver","R",2,"425877","Yadier Molina","427509","Tim Timmons",1,"IP","FF",92.4,2254.87,209.615,0.213,3.045,-3.9,9.97,"FB",-0.27,237.37,"IP_OUT"
"8900","gid_2016_04_19_detmlb_kcamlb_1",2016-04-19,"DET","KC",8,"B",3,2,1,"408299","Omar Infante","R","2B","572403","Drew VerHagen","R",1,"457454","Jarrod Saltalamacchia","427197","Chris Guccione",0.013,"IP","FT",96.2,2114.57,226.34,-0.645,3.503,-9.66,8.28,"GB",-25.42,100.29,"IP_OUT"
"74321","gid_2016_08_23_phimlb_chamlb_1",2016-08-23,"PHI","CWS",1,"T",1,0,2,"519237","Cameron Rupp","R","C","607074","Carlos Rodon","L",1,"553882","Omar Narvaez","427269","Jeff Kellogg",0,"B","FT",95.2,2334.92,148.407,1.271,1.105,8.31,8.49,"",NA,NA,""
"87876","gid_2016_09_20_wasmlb_miamlb_1",2016-09-20,"WSH","MIA",2,"B",0,0,0,"519317","Giancarlo Stanton","R","RF","543699","Tanner Roark","R",1,"467092","Wilson Ramos","427093","Phil Cuzzi",0.996,"F","FT",92.1,2110.72,206.771,0.316,2.898,-4.32,11.25,"",NA,NA,""
"15263","gid_2016_05_03_texmlb_tormlb_1",2016-05-03,"TEX","TOR",2,"T",0,2,0,"435622","Ian Desmond","R","LF","462136","Marco Estrada","R",1,"431145","Russell Martin","427235","Sam Holbrook",0.017,"B","CH",78.5,2311.4,204.715,-0.812,1.128,-4.05,10.79,"",NA,NA,""
"84705","gid_2016_09_13_milmlb_cinmlb_1",2016-09-13,"MIL","CIN",1,"B",0,0,2,"458015","Joey Votto","L","1B","490063","Matt Garza","R",1,"455117","Martin Maldonado","490319","Jordan Baker",0.088,"B","FT",92.7,2077.69,205.976,-0.985,3.722,-4.58,5.86,"",NA,NA,""
"39930","gid_2016_06_14_milmlb_sfnmlb_1",2016-06-14,"MIL","SF",1,"T",0,1,1,"541650","Hernan Perez","R","RF","518516","Madison Bumgarner","L",1,"457763","Buster Posey","427164","Andy Fletcher",0.012,"F","FT",91.4,2313.31,148.943,-1.252,3.009,7.01,9.43,"",NA,NA,""
"50771","gid_2016_07_05_oakmlb_minmlb_1",2016-07-05,"OAK","MIN",1,"T",0,0,0,"424825","Coco Crisp","R","CF","543548","Tommy Milone","L",1,"435559","Kurt Suzuki","427044","CB Bucknor",0.986,"SL","FF",86.8,2144.2,165.448,0.272,2.921,4.66,10.7,"",NA,NA,""
"68149","gid_2016_08_16_milmlb_chnmlb_1",2016-08-16,"MIL","CHC",3,"T",0,0,2,"542340","Jonathan Villar","L","3B","502239","Trevor Cahill","R",2,"471083","Miguel Montero","547380","Carlos Torres",0.943,"SL","KC",77.7,2827.56,32.8081,-0.691,2.738,4.91,-9.33,"",NA,NA,""
"50683","gid_2016_07_05_nyamlb_chamlb_1",2016-07-05,"NYY","CWS",6,"T",1,1,1,"452104","Chase Headley","L","3B","571476","Chris Beck","R",1,"425900","Dioner Navarro","427243","Marvin Hudson",0,"B","CH",87.4,1419.49,239.385,-2.098,3.519,-7.93,2.9,"",NA,NA,""
"23331","gid_2016_05_17_wasmlb_nynmlb_1",2016-05-17,"WSH","NYM",4,"B",1,2,2,"608700","Kevin Plawecki","R","C","453286","Max Scherzer","R",2,"467092","Wilson Ramos","427261","Jim Joyce",0,"B","FF",95.2,2693.35,218.931,1.476,1.988,-8.07,11.25,"",NA,NA,""
"39947","gid_2016_06_14_milmlb_sfnmlb_1",2016-06-14,"MIL","SF",1,"B",2,2,2,"457763","Buster Posey","R","C","490063","Matt Garza","R",1,"518960","Jonathan Lucroy","427164","Andy Fletcher",0.305,"IP","SL",84.7,NA,140.805,-0.143,1.422,3.09,0.5,"GB",12.64,130.24,"S"
"87761","gid_2016_09_20_kcamlb_clemlb_1",2016-09-20,"KC","CLE",7,"B",2,2,1,"571980","Tyler Naquin","L","CF","450172","Edinson Volquez","R",3,"521692","Salvador Perez","547380","Carlos Torres",0,"B","FF",91.9,2230.99,221.857,1.26,2.875,-6.75,8.23,"",NA,NA,""
"75592","gid_2016_08_23_nyamlb_seamlb_1",2016-08-23,"NYY","SEA",7,"B",0,0,1,"572122","Kyle Seager","L","3B","282332","CC Sabathia","L",3,"435263","Brian McCann","427362","Jeff Nelson",0.015,"B","FF",88.2,2342.53,183.366,-1.384,1.819,-1.63,0.79,"",NA,NA,""
"74643","gid_2016_08_23_nynmlb_slnmlb_1",2016-08-23,"NYM","STL",5,"B",0,0,0,"572761","Matt Carpenter","L","2B","519294","Josh Smoker","L",1,"518595","Travis d'Arnaud","427552","Mike Winters",0.999,"F","FF",96,2196.42,161.218,-0.309,2.826,3.29,9.68,"",NA,NA,""
"3127","gid_2016_04_12_pitmlb_detmlb_1",2016-04-12,"PIT","DET",2,"B",0,0,0,"543238","Anthony Gose","L","CF","504379","Juan Nicasio","R",1,"465041","Francisco Cervelli","573597","Gabe Morales",0.96,"SL","FF",89.9,2053.51,195.679,-0.77,2.46,-5.93,10.66,"",NA,NA,""
"64916","gid_2016_08_09_tbamlb_tormlb_1",2016-08-09,"TB","TOR",7,"T",0,0,0,"542921","Tim Beckham","R","SS","444857","Scott Feldman","R",1,"431145","Russell Martin","482663","David Rackley",0.174,"B","CU",76.8,2686.57,64.6099,-0.093,1.326,9.4,-3.33,"",NA,NA,""
"18724","gid_2016_05_10_milmlb_miamlb_1",2016-05-10,"MIL","MIA",6,"T",1,1,1,"460075","Ryan Braun","R","LF","570632","Jose Urena","R",1,"592663","J.T. Realmuto","427115","Mike DiMuro",0.267,"B","CH",89.6,1712.84,233.436,-0.51,1.627,-8.56,8.26,"",NA,NA,""
"34750","gid_2016_06_07_houmlb_texmlb_1",2016-06-07,"HOU","TEX",7,"T",0,1,0,"460576","Carlos Gomez","R","CF","430935","Cole Hamels","L",3,"435064","Bobby Wilson","427144","Paul Emmel",0,"F","CH",84.2,1397.55,104.005,0.463,0.835,10.46,3.16,"",NA,NA,""
"5817","gid_2016_04_12_anamlb_oakmlb_1",2016-04-12,"LAA","OAK",8,"T",1,1,2,"594777","Kole Calhoun","L","RF","425492","Ryan Madson","R",1,"572033","Josh Phegley","427315","Alfonso Marquez",0.928,"IP","FC",90.3,2075.49,184.505,0.511,2.503,0.45,3.96,"GB",35.61,115.79,"IP_OUT"
"6599","gid_2016_04_19_seamlb_clemlb_1",2016-04-19,"SEA","CLE",5,"T",0,1,0,"606466","Ketel Marte","L","SS","471911","Carlos Carrasco","R",2,"543228","Yan Gomes","484198","Alan Porter",1,"F","CU",81.5,NA,36.759,-0.321,2.287,3.98,-4.29,"",NA,NA,""
"44137","gid_2016_06_21_milmlb_oakmlb_1",2016-06-21,"MIL","OAK",7,"T",1,1,1,"542340","Jonathan Villar","R","SS","448281","Sean Doolittle","L",1,"519390","Stephen Vogt","484198","Alan Porter",0.236,"IP","FF",95.3,2198.86,170.77,-1.079,2.148,6.49,11.78,"LD",-6.21,169.19,"DP"
